date,stock_code,open,high,low,close,volume
2025/1/14,525,6.17,6.26,6.14,6.22,200935
2025/1/15,525,6.2,6.2,6.06,6.1,172846
2025/1/16,525,6.09,6.14,6.08,6.13,102881
2025/1/17,525,6.12,6.39,6.12,6.39,222323
2025/1/20,525,6.35,6.41,6.08,6.11,334199
2025/1/21,525,6.04,6.04,5.9,5.98,242963
2025/1/22,525,5.96,6.09,5.95,5.99,158704
2025/1/23,525,5.98,6.03,5.88,5.89,179426
2025/1/24,525,5.88,5.92,5.79,5.81,129441
2025/1/27,525,5.84,5.89,5.58,5.61,252008
2025/2/5,525,5.64,5.69,5.57,5.65,154967
2025/2/6,525,5.65,5.72,5.65,5.69,164967
2025/2/7,525,5.7,5.83,5.66,5.78,233676
2025/2/10,525,5.78,5.83,5.74,5.81,177597
2025/2/11,525,5.8,5.8,5.71,5.75,141976
2025/2/12,525,5.75,5.8,5.68,5.73,150515
2025/2/13,525,5.71,5.77,5.7,5.72,155644
2025/2/14,525,5.74,5.74,5.64,5.67,145623
2025/2/17,525,5.65,5.73,5.53,5.73,183427
2025/2/18,525,5.69,5.89,5.69,5.74,245849
2025/2/19,525,5.73,5.75,5.67,5.75,157172
2025/2/20,525,5.73,5.74,5.68,5.69,166447
2025/2/21,525,5.68,5.69,5.58,5.6,200987
2025/2/24,525,5.61,5.69,5.56,5.59,190586
2025/2/25,525,5.55,5.58,5.44,5.46,251750
2025/2/26,525,5.47,5.51,5.42,5.46,152497
2025/2/27,525,5.49,5.72,5.48,5.66,309046
2025/2/28,525,5.61,5.71,5.55,5.62,227367
2025/3/3,525,5.62,5.74,5.58,5.67,180609
2025/3/4,525,5.64,5.65,5.58,5.61,139172
2025/3/5,525,5.6,5.61,5.52,5.59,118944
2025/3/6,525,5.59,5.63,5.55,5.61,137371
2025/3/7,525,5.59,5.65,5.56,5.58,126749
2025/3/10,525,5.57,5.65,5.56,5.59,123969
2025/3/11,525,5.56,5.63,5.55,5.6,154242
2025/3/12,525,5.59,5.88,5.58,5.88,333608
2025/3/13,525,5.95,6.17,5.91,6.06,640917
2025/3/14,525,6,6.09,5.91,6.08,325381
2025/3/17,525,6.11,6.33,6.09,6.1,323564
2025/3/18,525,6.07,6.19,6.04,6.13,209801
2025/3/19,525,6.14,6.16,6.03,6.08,152594
2025/3/20,525,6.04,6.14,6.04,6.05,150828
2025/3/21,525,6.05,6.08,5.97,6.03,156228
2025/3/24,525,6.01,6.02,5.82,5.9,203450
2025/3/25,525,5.9,6.19,5.9,6.1,267090
2025/3/26,525,6.06,6.14,6.02,6.13,176044
2025/3/27,525,6.13,6.44,6.11,6.37,515450
2025/3/28,525,6.27,6.36,6.16,6.19,284146
2025/3/31,525,6.17,6.49,6.14,6.41,311096
2025/4/1,525,6.43,6.72,6.42,6.7,387588
2025/4/2,525,6.64,6.77,6.53,6.68,271710
2025/4/3,525,6.6,6.74,6.49,6.56,240075
2025/4/7,525,6.23,6.26,6.23,6.23,86361
2025/4/8,525,5.92,6.1,5.92,5.92,313177
2025/4/9,525,5.75,6.05,5.62,5.98,320634
2025/4/10,525,6.02,6.16,6.02,6.07,221514
2025/4/11,525,6.06,6.18,6.01,6.12,179941
2025/4/14,525,6.18,6.43,6.06,6.37,337125
2025/4/15,525,6.31,6.47,6.29,6.4,224052
2025/4/16,525,6.35,6.46,6.2,6.32,179975
2025/4/17,525,6.23,6.61,6.23,6.5,224859
2025/4/18,525,6.52,6.65,6.5,6.59,207497
2025/4/21,525,6.59,6.67,6.51,6.6,162497
2025/4/22,525,6.59,6.87,6.58,6.76,248966
2025/4/23,525,6.8,6.87,6.72,6.83,214147
2025/4/24,525,6.85,7.15,6.49,6.64,401000
2025/4/25,525,6.58,6.97,6.58,6.94,377943
2025/4/28,525,6.88,6.93,6.59,6.64,464713
2025/4/29,525,6.61,6.73,6.5,6.63,182046
2025/4/30,525,6.67,6.92,6.67,6.87,249653
2025/5/6,525,6.85,6.95,6.79,6.91,237299
2025/5/7,525,6.91,6.93,6.84,6.87,216548
2025/5/8,525,6.89,7.1,6.87,7.02,284557
2025/5/9,525,6.95,7.13,6.95,7.02,225489
2025/5/12,525,7.02,7.07,6.91,6.94,195500
2025/5/13,525,6.94,7.02,6.91,6.94,163181
2025/5/14,525,6.92,6.96,6.82,6.89,175834
2025/5/15,525,6.88,6.97,6.83,6.95,178927
2025/5/16,525,6.94,7.29,6.93,7.23,391110
2025/5/19,525,7.16,7.2,7.11,7.14,220343
2025/5/20,525,7.14,7.2,7.07,7.11,201360
2025/5/21,525,7.11,7.11,6.96,7.01,212043
2025/5/22,525,6.95,7.02,6.91,6.96,169873
2025/5/23,525,6.96,6.97,6.83,6.88,159339
2025/5/26,525,6.85,6.92,6.72,6.74,215758
2025/5/27,525,6.76,7.08,6.76,7.08,373982
2025/5/28,525,7.43,7.43,7.09,7.15,1099394
2025/5/29,525,7,7.24,6.92,7.07,524975
2025/5/30,525,7.07,7.42,7.07,7.33,447684
2025/6/3,525,7.22,7.57,7.18,7.45,351526
2025/6/4,525,7.41,7.55,7.36,7.42,284569
2025/6/5,525,7.45,7.79,7.42,7.79,315673
2025/6/6,525,8.08,8.18,7.86,8.13,853067
2025/6/9,525,8,8.54,7.95,8.54,573791
2025/6/10,525,8.54,8.85,8.36,8.5,699695
2025/6/11,525,8.5,8.58,8.08,8.29,620923
2025/6/13,525,9.1,9.1,8.03,8.68,1658888
2025/6/16,525,8.27,8.67,8.16,8.21,812912
2025/6/17,525,8.31,9.03,8.31,9.03,1629772
2025/6/18,525,9.81,9.93,8.41,8.49,2427579
2025/6/19,525,8.31,8.31,7.81,7.85,1467459
2025/6/20,525,7.74,7.98,7.42,7.42,937102
2025/6/23,525,7.4,8.16,7.36,7.95,1226363
2025/6/24,525,8.05,8.13,7.77,7.88,866699
2025/6/25,525,7.78,7.87,7.45,7.53,797969
2025/6/26,525,7.49,7.56,7.35,7.39,528789
2025/6/27,525,7.32,7.4,7.26,7.33,459137
2025/6/30,525,7.29,7.42,7.26,7.42,432102
2025/7/1,525,7.47,7.64,7.38,7.54,525153
2025/7/2,525,7.5,7.52,7.35,7.38,337017
2025/7/3,525,7.41,7.54,7.38,7.49,384343
2025/7/4,525,7.46,7.49,7.31,7.32,344108
2025/7/7,525,7.3,7.38,7.25,7.31,203647
2025/7/8,525,7.31,7.35,7.23,7.27,313035
2025/7/9,525,7.25,7.5,7.12,7.38,752942
2025/7/10,525,7.33,7.35,7.18,7.19,406732
2025/7/11,525,7.17,7.19,7.08,7.15,275441
2025/7/14,525,7.12,7.18,7.09,7.1,211051
2025/7/15,525,6.55,6.7,6.39,6.43,823504
2025/7/16,525,6.46,6.54,6.4,6.51,318444
2025/7/17,525,6.51,6.7,6.49,6.64,351400
2025/7/18,525,6.67,6.78,6.64,6.68,268484
2025/7/21,525,6.66,6.66,6.6,6.63,255081
2025/7/22,525,6.6,6.62,6.5,6.56,307327
2025/7/23,525,6.58,6.78,6.48,6.59,486450
2025/7/24,525,6.99,7.23,6.82,7.08,853251
2025/7/25,525,6.93,7.61,6.9,7.44,1035091
2025/7/28,525,7.5,7.77,7.34,7.37,887742
2025/7/29,525,7.21,7.35,7.17,7.32,501352
2025/7/30,525,7.26,7.37,7.11,7.16,362465
2025/7/31,525,7.45,7.59,7.17,7.21,490818
2025/8/1,525,7.24,7.29,7.1,7.15,333965
2025/8/4,525,7.14,7.14,6.98,7.03,269249
2025/8/5,525,7.03,7.06,6.99,7.04,213568
2025/8/6,525,7.01,7.03,6.93,7.01,268856
2025/8/7,525,7,7,6.88,6.9,255994
2025/8/8,525,6.91,6.91,6.85,6.88,167495
2025/8/11,525,6.87,6.93,6.82,6.92,218827
2025/8/12,525,6.91,6.91,6.81,6.85,210065
2025/8/13,525,6.85,6.87,6.81,6.85,173733
2025/8/14,525,6.86,7.07,6.83,7.04,494670
2025/8/15,525,7.05,7.05,6.94,6.99,300562
2025/8/18,525,6.93,6.97,6.89,6.93,351525
2025/8/19,525,6.95,7.07,6.91,6.93,276242
2025/8/20,525,6.9,7.02,6.86,6.95,230192
2025/8/21,525,6.95,7.18,6.87,7.12,534451
2025/8/22,525,7.1,7.1,6.96,7.02,315625
2025/8/25,525,7.02,7.02,6.95,6.98,265198
2025/8/26,525,6.98,7.12,6.92,7.07,447921
2025/8/27,525,7.04,7.1,6.87,6.88,399164
2025/8/28,525,6.85,6.88,6.59,6.79,401814
2025/8/29,525,6.72,6.88,6.69,6.73,238697
2025/9/1,525,6.78,6.96,6.72,6.81,310444
2025/9/2,525,6.8,7,6.65,6.81,320308
2025/9/3,525,6.79,6.8,6.6,6.62,241707
2025/9/4,525,6.6,6.64,6.49,6.52,192815
2025/9/5,525,6.55,6.6,6.46,6.6,121704
2025/9/8,525,6.55,6.95,6.55,6.92,412855
2025/9/9,525,6.9,6.99,6.75,6.77,286401
2025/9/10,525,6.7,6.73,6.58,6.62,271068
2025/9/11,525,6.62,6.62,6.55,6.61,227296
2025/9/12,525,6.59,6.6,6.55,6.56,169479
2025/9/15,525,6.59,6.85,6.58,6.63,211405
2025/9/16,525,6.67,6.71,6.61,6.66,156530
2025/9/17,525,6.67,6.85,6.65,6.73,299920
2025/9/18,525,6.73,6.74,6.56,6.59,276770
2025/9/19,525,6.59,6.62,6.5,6.56,163940
2025/9/22,525,6.56,6.56,6.41,6.44,151329
2025/9/23,525,6.44,6.44,6.08,6.19,299928
2025/9/24,525,6.15,6.24,6.15,6.2,128468
2025/9/25,525,6.15,6.19,6.08,6.13,179398
2025/9/26,525,6.13,6.19,6.05,6.1,154788
2025/9/29,525,6.11,6.22,6.06,6.12,165816
2025/9/30,525,6.11,6.2,6.1,6.16,147506
2025/10/9,525,6.18,6.47,6.16,6.38,277929
2025/10/10,525,6.38,6.76,6.32,6.63,426737
2025/10/13,525,6.43,6.6,6.41,6.57,223615
2025/10/14,525,6.57,6.63,6.43,6.49,162694
2025/10/15,525,6.45,6.53,6.42,6.48,117618
2025/10/16,525,6.48,6.58,6.37,6.39,150820
2025/10/17,525,6.39,6.46,6.31,6.32,140543
2025/10/20,525,6.35,6.55,6.29,6.47,187063
2025/10/21,525,6.43,6.54,6.42,6.5,146890
2025/10/22,525,6.49,6.67,6.46,6.53,221155
2025/10/23,525,6.5,6.65,6.46,6.59,176880
2025/10/24,525,6.57,6.59,6.44,6.44,190039
2025/10/27,525,6.42,6.51,6.36,6.48,210675
2025/10/28,525,6.48,6.96,6.42,6.8,590516
2025/10/29,525,6.6,6.6,6.36,6.39,505246
2025/10/30,525,6.33,6.34,6.16,6.18,280424
2025/10/31,525,6.2,6.29,6.2,6.22,136391
2025/11/3,525,6.6,6.6,6.31,6.35,282059
2025/11/4,525,6.31,6.33,6.23,6.26,157607
2025/11/5,525,6.21,6.29,6.18,6.27,122229
2025/11/6,525,6.27,6.29,6.21,6.27,125485
2025/11/7,525,6.26,6.38,6.23,6.28,157980
2025/11/10,525,6.28,6.48,6.28,6.36,268188
2025/11/11,525,6.37,6.4,6.29,6.32,140334
2025/11/12,525,6.35,6.48,6.27,6.31,227435
2025/11/13,525,6.28,6.37,6.22,6.32,183214
2025/11/14,525,6.3,6.33,6.24,6.24,138444
2025/11/17,525,6.46,6.5,6.27,6.33,263941
2025/11/18,525,6.3,6.33,6.18,6.24,220508
2025/11/19,525,6.2,6.21,6.1,6.11,155364
2025/11/20,525,6.1,6.14,6.05,6.1,104381
2025/11/21,525,6.05,6.07,5.88,5.89,178563
2025/11/24,525,5.88,5.91,5.77,5.89,121092
2025/11/25,525,5.89,5.96,5.87,5.89,95993
2025/11/26,525,5.9,5.92,5.8,5.8,83107
2025/11/27,525,5.81,5.82,5.71,5.73,159789
2025/11/28,525,5.76,5.9,5.68,5.78,235522
2025/12/1,525,5.77,5.91,5.75,5.9,174485
2025/12/2,525,5.89,5.94,5.83,5.83,98444
2025/12/3,525,5.83,5.93,5.73,5.84,144830
2025/12/4,525,5.8,5.83,5.73,5.77,117723
2025/12/5,525,5.73,5.82,5.73,5.81,85758
2025/12/8,525,5.83,5.89,5.8,5.83,101218
2025/12/9,525,5.81,5.85,5.75,5.77,103429
2025/12/10,525,5.75,5.96,5.7,5.85,155994
2025/12/11,525,5.86,6.08,5.85,5.94,276206
2025/12/12,525,5.92,5.92,5.86,5.88,129683
2025/12/15,525,5.86,5.88,5.78,5.8,120292
2025/12/16,525,5.77,5.8,5.68,5.71,120102
2025/12/17,525,5.74,5.74,5.57,5.67,132506
2025/12/18,525,5.63,5.68,5.6,5.61,95702
2025/12/19,525,5.62,5.66,5.59,5.65,95429
2025/12/22,525,5.65,5.68,5.63,5.66,91654
2025/12/23,525,5.62,5.68,5.58,5.6,115118
2025/12/24,525,5.58,5.62,5.57,5.62,68623
2025/12/25,525,5.62,5.66,5.59,5.65,94108
2025/12/26,525,5.64,5.65,5.59,5.6,109914
2025/12/29,525,5.58,5.59,5.51,5.55,143930
2025/12/30,525,5.54,5.54,5.45,5.48,150233
2025/12/31,525,5.47,5.48,5.37,5.46,143969
2026/1/5,525,5.45,5.6,5.43,5.58,161569
2026/1/6,525,5.6,5.63,5.54,5.6,152458
2026/1/7,525,5.58,5.61,5.47,5.48,171209
2026/1/8,525,5.47,5.53,5.45,5.51,128675
2026/1/9,525,5.5,5.54,5.46,5.53,171093
2026/1/12,525,5.54,5.54,5.48,5.51,216179
2026/1/13,525,5.51,5.75,5.45,5.61,436106
2026/1/14,525,5.55,5.61,5.51,5.54,270317
2026/1/15,525,5.52,5.69,5.51,5.65,318153
2026/1/16,525,5.63,5.64,5.56,5.58,191409
2026/1/19,525,5.58,5.87,5.54,5.81,419159
2026/1/20,525,5.81,6.39,5.78,6.19,1011899
2026/1/21,525,6.13,6.14,5.95,5.99,483680
2026/1/22,525,5.97,6.16,5.93,6.1,370156
2026/1/23,525,6.05,6.09,5.98,5.99,282804
2026/1/26,525,5.96,5.96,5.81,5.83,356418
2026/1/27,525,5.82,5.9,5.73,5.78,198699
2026/1/28,525,5.78,5.95,5.76,5.88,232545
2026/1/29,525,5.8,5.94,5.76,5.77,264321
2026/1/30,525,5.72,5.83,5.68,5.79,196136
2026/2/2,525,5.75,5.78,5.59,5.59,190833
2026/2/3,525,5.64,5.66,5.57,5.64,116803
2026/2/4,525,5.69,6.1,5.67,5.89,393195
2026/2/5,525,5.9,6.14,5.89,6.05,470945
2026/2/6,525,6.25,6.27,5.89,6.11,592140
2026/2/9,525,6.5,6.72,6.24,6.72,1271032
2026/2/10,525,7.2,7.35,6.37,6.41,1527261
2026/2/11,525,6.53,7.05,6.44,6.76,1547963
2026/2/12,525,6.5,6.53,6.12,6.24,1163868
2026/2/13,525,6.23,6.3,6.07,6.07,493835
2026/2/24,525,6.18,6.35,6.15,6.31,505882
2026/2/25,525,6.35,6.63,6.35,6.45,588559
2026/2/26,525,6.49,6.89,6.45,6.72,864282
2026/2/27,525,6.76,7,6.56,6.85,755765
2026/3/2,525,6.72,6.74,6.44,6.61,655657
2026/3/3,525,6.66,6.68,6.18,6.21,628600
2026/3/4,525,6.06,6.83,6.03,6.83,909810
2026/3/5,525,7.32,7.32,6.81,6.88,1623687
2026/3/6,525,6.88,7.18,6.66,7.16,1355355
2026/3/9,525,7.09,7.29,6.9,6.93,828215
2026/3/10,525,6.86,7.07,6.8,7.07,631315
2026/3/11,525,7,7.2,6.98,7.1,669029
2026/3/12,525,7.08,7.23,6.92,7.18,749670
2026/3/13,525,7.11,7.5,7.01,7.04,856489
2026/3/16,525,7.03,7.28,6.84,6.86,582018
2024/3/18,526,59.65,61.83,59.37,61.17,34064
2024/3/19,526,61.77,61.77,59.8,59.83,20650
2024/3/20,526,59.8,63.41,59.43,63.2,39935
2024/3/21,526,62.91,63.03,61.33,62.17,29348
2024/3/22,526,61.76,61.76,59,60.05,30521
2024/3/25,526,59.93,60.25,57.68,57.75,39972
2024/3/26,526,57.45,59.67,57.2,58.68,20645
2024/3/27,526,58.4,59.03,56.52,56.52,16302
2024/3/28,526,56.52,58.95,56.15,58.34,21942
2024/3/29,526,58.34,61.14,58.01,60.82,28417
2024/4/1,526,60.77,62.3,59,60.98,26171
2024/4/2,526,60.8,62.19,60.1,60.7,16065
2024/4/3,526,60.41,61.45,59.51,60.64,13566
2024/4/8,526,60.65,62,59.8,60.65,12755
2024/4/9,526,60,60.65,57.5,57.85,18098
2024/4/10,526,58.33,58.33,56.1,56.31,15340
2024/4/11,526,56.31,58.26,55.73,57.45,14138
2024/4/12,526,57.48,59.25,57.48,58.55,14007
2024/4/15,526,56.45,59.2,56.43,57.97,18254
2024/4/16,526,58.71,58.72,54.3,54.41,23644
2024/4/17,526,55.6,59.85,55.12,59.85,22783
2024/4/18,526,60.45,63,60,61.44,28807
2024/4/19,526,61.21,62.78,59.5,61.99,19704
2024/4/22,526,61.98,65,60.21,64.7,31010
2024/4/23,526,64.49,70,63.1,65.32,43437
2024/4/24,526,65,67.9,64.21,67.26,31172
2024/4/25,526,67.26,67.4,63,66,34070
2024/4/26,526,66.33,67.3,64,65.08,31984
2024/4/29,526,65.09,65.94,60.01,63.68,59031
2024/4/30,526,63.6,64.78,62.5,64.5,28377
2024/5/6,526,64.6,65.87,62,65.69,32069
2024/5/7,526,65,67,64.44,65.19,20937
2024/5/8,526,64.86,66.1,64.02,64.3,11912
2024/5/9,526,64.12,65.79,64,65.55,12633
2024/5/10,526,65.5,65.87,62.69,62.72,16440
2024/5/13,526,62.3,64.2,61.33,63.19,24281
2024/5/14,526,63.47,66.45,63,66.3,29590
2024/5/15,526,66.37,67.5,64.99,65.18,16455
2024/5/16,526,65.09,65.87,63.33,63.45,15083
2024/5/17,526,63.47,64.6,62.39,62.7,12651
2024/5/20,526,63.2,63.46,62.1,62.63,13253
2024/5/21,526,62.1,63.1,61.62,63.05,10357
2024/5/22,526,62.54,65.7,62.5,62.83,17878
2024/5/23,526,62.05,62.47,60.05,60.32,21701
2024/5/24,526,60.24,60.31,59.02,59.1,11299
2024/5/27,526,59.29,60.15,58,59.9,12721
2024/5/28,526,59.83,60.36,59.11,59.13,8301
2024/5/29,526,59.27,59.41,57.89,58.6,11285
2024/5/30,526,58.58,60.17,57.8,60.16,12816
2024/5/31,526,60.14,62.26,59.6,61,16757
2024/6/3,526,60.58,64.3,59.47,64.18,25235
2024/6/4,526,63.24,64.74,62.41,62.69,15719
2024/6/5,526,62.5,62.5,59.87,60.67,18628
2024/6/6,526,60.32,62,59,59.44,11705
2024/6/7,526,59.47,60.58,59.06,60.25,8160
2024/6/11,526,60.25,62.06,58.6,61.56,12222
2024/6/12,526,60.61,63.92,60.52,63.62,16796
2024/6/13,526,63.63,64.46,62.33,63.98,9855
2024/6/14,526,63.78,65.5,63.08,64.16,9891
2024/6/17,526,63.64,64.08,62,63,10621
2024/6/18,526,62.95,64.4,62.3,63.2,10591
2024/6/19,526,63.25,63.65,62.58,63.04,7061
2024/6/20,526,62.7,66.5,62.56,65.62,23572
2024/6/21,526,64.43,65.07,62.88,64.26,10557
2024/6/24,526,63.91,66.17,63.27,63.92,18285
2024/6/25,526,63.67,67.67,61.61,62.05,23476
2024/6/26,526,61.72,64,61,63.49,17858
2024/6/27,526,62.85,63.8,62,62.38,10594
2024/6/28,526,62,62.86,61.3,61.6,13656
2024/7/1,526,61.59,63.47,61.07,62.5,13758
2024/7/2,526,62,62.96,59.56,60.49,18410
2024/7/3,526,60.49,61.12,59.81,60.25,7773
2024/7/4,526,59.89,60.54,58.76,59.01,12046
2024/7/5,526,58.8,59.24,57.78,58.93,8815
2024/7/8,526,60.38,60.38,53.04,53.75,52243
2024/7/9,526,53.05,56.45,52.32,54.8,53694
2024/7/10,526,54.35,54.5,51.8,52.51,26978
2024/7/11,526,52.6,53.33,50.26,51.03,35289
2024/7/12,526,50.95,51.62,48.9,50.68,50147
2024/7/15,526,50.02,52.69,49.9,52.3,32457
2024/7/16,526,51.97,52.44,50.81,51.96,18553
2024/7/17,526,51.99,52.29,50.44,50.83,14521
2024/7/18,526,50.5,52.35,49.31,52.13,22354
2024/7/19,526,52.58,54.4,52.13,52.13,31033
2024/7/22,526,51.96,51.96,50.2,50.33,21908
2024/7/23,526,50.15,50.33,48.2,48.2,24523
2024/7/24,526,48,48.82,47.22,47.39,16059
2024/7/25,526,47.48,49.3,46.61,48.73,18467
2024/7/26,526,48.73,49.85,48.06,48.55,15621
2024/7/29,526,48.3,51.36,47.52,50.73,28624
2024/7/30,526,50.05,51.66,49.66,51.45,19955
2024/7/31,526,51.46,56.45,51.46,55.89,39257
2024/8/1,526,55.46,58.66,54.1,56.9,35218
2024/8/2,526,55.5,57.9,54,54.84,21043
2024/8/5,526,56,58.48,56,56.31,35214
2024/8/6,526,58,61.94,56.99,61.94,27025
2024/8/7,526,64.17,68.13,57.7,61.6,107713
2024/8/8,526,56.5,60.3,56.03,58.17,76015
2024/8/9,526,58.98,60.36,58.45,59.63,39692
2024/8/12,526,58.74,59.17,57.81,58.67,14607
2024/8/13,526,58.67,58.88,56.72,57.18,17697
2024/8/14,526,57,57.2,55.76,55.99,17282
2024/8/15,526,55.42,56.89,55.38,56,13325
2024/8/16,526,56.28,58.3,55.28,57.77,26825
2024/8/19,526,56.8,59.77,56.8,57.58,22159
2024/8/20,526,57.58,58.47,56.42,58.1,14357
2024/8/21,526,57.66,59.63,56.9,58.75,16223
2024/8/22,526,59.5,59.5,57.2,58.1,11354
2024/8/23,526,57.79,59.01,57.54,57.91,8328
2024/8/26,526,57.5,57.75,55.73,55.76,16543
2024/8/27,526,55.76,56.22,54.6,56.1,15569
2024/8/28,526,55.11,56.95,55.11,55.86,12792
2024/8/29,526,54.98,56.2,52.89,55.16,21805
2024/8/30,526,54.65,57.6,54.12,55.06,27311
2024/9/2,526,54.87,54.91,52.18,52.92,29485
2024/9/3,526,52.64,53.33,52.01,52.7,15474
2024/9/4,526,52.31,54.68,52.01,54.18,22685
2024/9/5,526,54.46,54.94,53.03,53.05,14760
2024/9/6,526,53.04,53.38,51.37,51.99,17880
2024/9/9,526,51.6,52.78,51.1,51.42,12344
2024/9/10,526,51.29,51.9,49.1,50.36,28762
2024/9/11,526,50.49,50.69,49.31,50.25,17298
2024/9/12,526,50.04,51.04,49.38,49.9,14170
2024/9/13,526,49.12,50.2,48.39,48.4,12772
2024/9/18,526,48.4,51.25,48.11,50.49,24534
2024/9/19,526,50.7,50.78,48.83,49.15,28475
2024/9/20,526,49.01,49.94,47.71,49.2,18099
2024/9/23,526,49.16,50.23,48.51,49.1,20440
2024/9/24,526,48.79,51.04,48.1,51.03,32676
2024/9/25,526,51.3,52.86,50.19,50.25,28088
2024/9/26,526,50.8,55.28,50,55.28,41025
2024/9/27,526,56.99,60.66,56.5,59.05,58073
2024/9/30,526,59.51,63.49,58.31,63.09,45061
2024/10/8,526,68.2,69.3,57,62.96,101282
2024/10/9,526,59.11,62.27,56.66,57.79,82251
2024/10/10,526,57.79,59.74,56.6,57.8,45774
2024/10/11,526,57.81,58.49,53.41,54.39,37526
2024/10/14,526,54.5,57.39,53.25,57.1,32841
2024/10/15,526,56.3,58.4,55.8,56.53,20550
2024/10/16,526,55.95,58.56,55.3,56.28,28615
2024/10/17,526,56.34,58.1,54.5,54.67,25521
2024/10/18,526,54.4,55.8,52.53,54.71,36438
2024/10/21,526,53.91,57.57,52.17,52.99,75983
2024/10/22,526,53.1,53.1,48.18,48.67,142595
2024/10/23,526,48.67,48.67,45.88,47.17,86217
2024/10/24,526,46.69,47.44,45.97,46.03,58001
2024/10/25,526,46.04,46.37,45.61,45.92,59508
2024/10/28,526,45.9,48.7,45.8,48.46,90845
2024/10/29,526,48.6,48.97,45.86,46.1,94906
2024/10/30,526,45.66,47.18,45.01,47.1,62385
2024/10/31,526,47.1,47.3,46.4,47.1,50281
2024/11/1,526,47.11,49.36,47,48.48,87142
2024/11/4,526,48.6,49.02,47.22,48.1,49464
2024/11/5,526,47.77,48.47,47.58,48.15,49442
2024/11/6,526,47.96,52.9,47.2,51.09,121505
2024/11/7,526,50.5,51.48,49.5,51.09,78373
2024/11/8,526,51.09,51.82,49.9,49.99,51603
2024/11/11,526,49.33,50.54,49.01,50.2,39590
2024/11/12,526,49.83,50.41,48.5,48.98,37112
2024/11/13,526,48.63,49.68,48.5,49,22421
2024/11/14,526,48.85,49.85,47.98,47.99,31029
2024/11/15,526,47.61,48.58,46.2,46.31,42828
2024/11/18,526,46.16,46.19,43,43.26,51227
2024/11/19,526,43.11,43.26,41.23,42.44,54822
2024/11/20,526,42.48,43.56,41.7,43.49,55333
2024/11/21,526,43.08,43.76,42.61,43.33,34401
2024/11/22,526,43.22,43.77,41.3,41.3,35163
2024/11/25,526,41.3,43.17,41.27,42.43,37577
2024/11/26,526,42.2,42.83,41.81,41.84,21544
2024/11/27,526,41.65,42.35,40.94,42.25,21224
2024/11/28,526,42.2,42.38,41.77,41.94,18901
2024/11/29,526,42.07,44,41.7,43,51389
2024/12/2,526,43.25,44.8,43.01,44.56,43412
2024/12/3,526,44.81,48,44.21,46.57,66285
2024/12/4,526,46.57,46.57,44.7,44.98,34973
2024/12/5,526,44.56,46.23,44.45,45.57,30069
2024/12/6,526,45.13,46.27,45.13,45.47,23830
2024/12/9,526,45.2,45.39,44.5,44.62,18878
2024/12/10,526,45.27,46.3,44.62,44.7,23915
2024/12/11,526,44.5,45.25,44.35,44.78,17134
2024/12/12,526,44.96,46.72,44.32,46.24,37358
2024/12/13,526,46.21,46.47,44.1,44.23,33256
2024/12/16,526,44.22,48.65,44.22,48.65,76227
2024/12/17,526,50.03,50.5,45.1,45.99,79992
2024/12/18,526,46.11,47.35,45.28,46.97,51663
2024/12/19,526,46,46,44.75,45.26,34415
2024/12/20,526,44.95,45.97,44.8,45.6,24759
2024/12/23,526,45.09,45.67,42.44,42.9,34923
2024/12/24,526,42.5,43.34,41.99,42.74,26931
2024/12/25,526,42.45,43.4,42.33,43.24,21125
2024/12/26,526,43.24,44.2,43.15,43.49,19247
2024/12/27,526,43.32,45.2,43.03,44.33,25259
2024/12/30,526,44.33,44.34,43.03,43.29,20883
2024/12/31,526,43.49,43.49,41.8,42.06,22266
2025/1/2,526,43.89,44.68,42.1,43.48,49136
2025/1/3,526,43.6,45.12,42.2,44.24,42241
2025/1/6,526,44.24,44.78,42.66,43.55,21186
2025/1/7,526,43.45,44.65,43.12,44.6,17402
2025/1/8,526,44.3,44.9,42.86,43.31,20063
2025/1/9,526,43,43.36,42.46,42.72,16706
2025/1/10,526,42.73,42.79,41.01,41.02,21459
2025/1/13,526,41,41.23,40.25,40.56,11655
2025/1/14,526,40.59,41.95,40.59,41.95,16985
2025/1/15,526,41.96,42.43,41.75,42.07,14785
2025/1/16,526,42,43.12,41.95,42.23,19405
2025/1/17,526,42.33,42.57,41.62,42.13,13961
2025/1/20,526,43.48,43.58,42.51,42.64,32295
2025/1/21,526,42.28,42.64,40.51,41.84,37290
2025/1/22,526,41.01,41.27,40.51,40.8,17459
2025/1/23,526,40.98,41.25,40.7,40.99,20508
2025/1/24,526,41.5,42.68,41,41.23,24354
2025/1/27,526,41.76,44.5,41.24,42.14,42124
2025/2/5,526,43,46.1,42.5,45.81,61536
2025/2/6,526,45.34,45.88,44.74,45.7,42082
2025/2/7,526,45.5,45.87,43.88,44.74,52380
2025/2/10,526,44.7,48.3,44.68,47.78,85965
2025/2/11,526,48,49.5,46.58,47.03,76906
2025/2/12,526,46.93,49.12,46.32,49,58233
2025/2/13,526,48.63,51.9,48.6,51.55,95610
2025/2/14,526,51.03,51.87,49.75,51.87,54481
2025/2/17,526,51.87,53.27,50.7,51.79,63867
2025/2/18,526,51.28,51.75,49.3,50,45807
2025/2/19,526,49.91,50.65,48.93,50.38,35001
2025/2/20,526,50.68,52.58,50.31,51.8,43776
